Time;Date;TC_Nabertherm_Gas_Preheater_1;TC_Nabertherm_Gas_Preheater_2;TC_Nabertherm_Mixer
4:03:31;23/12/2015;183;186;193
4:03:51;23/12/2015;184;186;193
4:04:11;23/12/2015;183;186;193
4:04:31;23/12/2015;184;186;193
4:04:51;23/12/2015;183;186;193
4:05:11;23/12/2015;183;186;193
4:05:31;23/12/2015;183;186;193
4:05:51;23/12/2015;183;186;193
4:06:11;23/12/2015;183;186;193
4:06:31;23/12/2015;183;186;193
4:06:51;23/12/2015;183;186;193
4:07:11;23/12/2015;183;186;193
4:07:31;23/12/2015;183;186;193
4:07:51;23/12/2015;183;186;193
4:08:11;23/12/2015;183;186;193
4:08:31;23/12/2015;183;186;193
4:08:51;23/12/2015;183;186;193
4:09:11;23/12/2015;183;186;193
4:09:31;23/12/2015;183;186;193
4:09:51;23/12/2015;183;186;193
4:10:11;23/12/2015;183;186;193
4:10:31;23/12/2015;183;186;193
4:10:51;23/12/2015;183;186;193
4:11:11;23/12/2015;183;186;193
4:11:31;23/12/2015;183;186;193
4:11:51;23/12/2015;183;186;193
4:12:11;23/12/2015;183;186;193
4:12:31;23/12/2015;183;186;193
4:12:51;23/12/2015;183;186;193
4:13:11;23/12/2015;183;186;193
4:13:31;23/12/2015;183;186;193
4:13:51;23/12/2015;183;186;193
4:14:11;23/12/2015;183;186;193
4:14:31;23/12/2015;183;186;193
4:14:51;23/12/2015;183;186;193
4:15:11;23/12/2015;183;186;193
4:15:31;23/12/2015;183;186;193
4:15:51;23/12/2015;183;186;193
4:16:11;23/12/2015;183;186;193
4:16:31;23/12/2015;183;186;193
4:16:51;23/12/2015;183;186;193
4:17:11;23/12/2015;183;186;193
4:17:31;23/12/2015;183;186;193
4:17:51;23/12/2015;183;186;193
4:18:11;23/12/2015;183;186;193
4:18:31;23/12/2015;183;186;193
4:18:51;23/12/2015;183;186;193
4:19:11;23/12/2015;183;186;193
4:19:31;23/12/2015;183;186;193
4:19:51;23/12/2015;183;186;193
4:20:11;23/12/2015;183;186;193
4:20:31;23/12/2015;183;186;193
4:20:51;23/12/2015;183;186;193
4:21:11;23/12/2015;183;186;193
4:21:31;23/12/2015;183;186;193
4:21:51;23/12/2015;183;186;193
4:22:11;23/12/2015;183;186;193
4:22:31;23/12/2015;183;186;193
4:22:51;23/12/2015;183;186;193
4:23:11;23/12/2015;183;186;193
4:23:31;23/12/2015;183;186;193
4:23:51;23/12/2015;183;186;193
4:24:11;23/12/2015;183;186;193
4:24:31;23/12/2015;183;186;193
4:24:51;23/12/2015;183;186;193
4:25:11;23/12/2015;183;186;193
4:25:31;23/12/2015;183;186;193
4:25:51;23/12/2015;183;186;193
4:26:11;23/12/2015;183;186;193
4:26:31;23/12/2015;183;186;193
4:26:51;23/12/2015;183;186;193
4:27:11;23/12/2015;183;186;193
4:27:31;23/12/2015;183;186;193
4:27:51;23/12/2015;183;186;193
4:28:11;23/12/2015;183;186;193
4:28:31;23/12/2015;183;186;193
4:28:51;23/12/2015;183;186;193
4:29:11;23/12/2015;183;186;193
4:29:31;23/12/2015;183;186;193
4:29:51;23/12/2015;183;186;193
4:30:11;23/12/2015;183;186;193
4:30:31;23/12/2015;183;186;192
4:30:51;23/12/2015;183;186;193
4:31:11;23/12/2015;183;186;193
4:31:31;23/12/2015;183;185;192
4:31:51;23/12/2015;183;186;192
4:32:11;23/12/2015;183;186;192
4:32:31;23/12/2015;183;185;193
4:32:51;23/12/2015;183;186;192
4:33:11;23/12/2015;183;185;192
4:33:31;23/12/2015;183;185;192
4:33:51;23/12/2015;183;185;192
4:34:11;23/12/2015;183;185;192
4:34:31;23/12/2015;183;185;192
4:34:51;23/12/2015;183;185;192
4:35:11;23/12/2015;183;185;192
4:35:31;23/12/2015;183;185;192
4:35:51;23/12/2015;183;185;192
4:36:12;23/12/2015;183;185;192
4:36:32;23/12/2015;183;185;192
4:36:52;23/12/2015;183;185;192
4:37:12;23/12/2015;183;185;192
4:37:32;23/12/2015;183;185;192
4:37:52;23/12/2015;183;185;192
4:38:12;23/12/2015;183;185;192
4:38:32;23/12/2015;183;185;192
4:38:51;23/12/2015;182;185;192
4:39:11;23/12/2015;182;185;192
4:39:31;23/12/2015;183;185;192
4:39:51;23/12/2015;182;185;192
4:40:11;23/12/2015;183;185;192
4:40:31;23/12/2015;182;185;192
4:40:51;23/12/2015;182;185;192
4:41:11;23/12/2015;182;185;192
4:41:31;23/12/2015;182;185;192
4:41:51;23/12/2015;182;185;192
4:42:11;23/12/2015;182;185;192
4:42:31;23/12/2015;182;185;192
4:42:51;23/12/2015;182;185;192
4:43:11;23/12/2015;182;185;192
4:43:31;23/12/2015;182;185;192
4:43:51;23/12/2015;182;185;192
4:44:11;23/12/2015;182;185;192
4:44:31;23/12/2015;182;185;192
4:44:51;23/12/2015;182;185;192
4:45:11;23/12/2015;182;185;192
4:45:31;23/12/2015;182;185;192
4:45:51;23/12/2015;182;185;192
4:46:11;23/12/2015;182;185;192
4:46:31;23/12/2015;182;185;192
4:46:51;23/12/2015;182;185;192
4:47:11;23/12/2015;182;185;192
4:47:31;23/12/2015;182;185;192
4:47:51;23/12/2015;182;185;192
4:48:11;23/12/2015;182;185;192
4:48:31;23/12/2015;182;185;192
4:48:51;23/12/2015;182;185;192
4:49:11;23/12/2015;182;185;192
4:49:31;23/12/2015;182;185;192
4:49:51;23/12/2015;182;185;192
4:50:11;23/12/2015;182;185;192
4:50:31;23/12/2015;182;185;192
4:50:51;23/12/2015;182;185;192
4:51:11;23/12/2015;182;185;192
4:51:31;23/12/2015;182;185;192
4:51:51;23/12/2015;182;185;192
4:52:11;23/12/2015;182;185;192
4:52:31;23/12/2015;182;185;192
4:52:51;23/12/2015;182;185;192
4:53:11;23/12/2015;182;185;192
4:53:31;23/12/2015;182;185;192
4:53:51;23/12/2015;182;185;192
4:54:11;23/12/2015;182;185;192
4:54:31;23/12/2015;182;185;192
4:54:51;23/12/2015;182;185;192
4:55:11;23/12/2015;182;185;192
4:55:31;23/12/2015;182;185;192
4:55:51;23/12/2015;182;185;192
4:56:11;23/12/2015;182;185;192
4:56:31;23/12/2015;182;185;192
4:56:51;23/12/2015;182;185;192
4:57:11;23/12/2015;182;185;192
4:57:31;23/12/2015;182;185;192
4:57:51;23/12/2015;182;185;192
4:58:11;23/12/2015;182;185;192
4:58:31;23/12/2015;182;185;192
4:58:51;23/12/2015;182;185;192
4:59:11;23/12/2015;182;185;192
4:59:31;23/12/2015;182;185;192
4:59:51;23/12/2015;182;185;192
5:00:11;23/12/2015;182;185;192
5:00:31;23/12/2015;182;185;192
5:00:51;23/12/2015;182;185;192
5:01:11;23/12/2015;182;185;192
5:01:31;23/12/2015;182;185;192
5:01:51;23/12/2015;182;185;192
5:02:11;23/12/2015;182;185;192
5:02:31;23/12/2015;182;185;192
5:02:51;23/12/2015;182;185;192
5:03:11;23/12/2015;182;185;192
5:03:31;23/12/2015;182;185;192
5:03:51;23/12/2015;182;185;192
5:04:11;23/12/2015;182;185;192
5:04:31;23/12/2015;182;185;192
5:04:51;23/12/2015;182;184;191
5:05:11;23/12/2015;182;184;191
5:05:31;23/12/2015;182;184;191
5:05:51;23/12/2015;182;184;191
5:06:11;23/12/2015;182;184;191
5:06:31;23/12/2015;182;184;191
5:06:51;23/12/2015;182;184;191
5:07:11;23/12/2015;182;184;191
5:07:31;23/12/2015;182;184;191
5:07:51;23/12/2015;182;184;191
5:08:11;23/12/2015;182;184;191
5:08:31;23/12/2015;182;184;191
5:08:51;23/12/2015;182;184;191
5:09:11;23/12/2015;182;184;191
5:09:31;23/12/2015;182;184;191
5:09:51;23/12/2015;182;184;191
5:10:11;23/12/2015;182;184;191
5:10:31;23/12/2015;182;184;191
5:10:51;23/12/2015;182;184;191
5:11:11;23/12/2015;182;184;191
5:11:31;23/12/2015;182;184;191
5:11:51;23/12/2015;181;184;191
5:12:11;23/12/2015;182;184;191
5:12:31;23/12/2015;182;184;191
5:12:51;23/12/2015;181;184;191
5:13:11;23/12/2015;181;184;191
5:13:31;23/12/2015;182;184;191
5:13:51;23/12/2015;181;184;191
5:14:11;23/12/2015;181;184;191
5:14:31;23/12/2015;181;184;191
5:14:51;23/12/2015;182;184;191
5:15:11;23/12/2015;181;184;191
5:15:31;23/12/2015;181;184;191
5:15:51;23/12/2015;181;184;191
5:16:11;23/12/2015;181;184;191
5:16:31;23/12/2015;181;184;191
5:16:51;23/12/2015;181;184;191
5:17:11;23/12/2015;181;184;191
5:17:31;23/12/2015;181;184;191
5:17:51;23/12/2015;181;184;191
5:18:11;23/12/2015;181;184;191
5:18:31;23/12/2015;181;184;191
5:18:51;23/12/2015;181;184;191
5:19:11;23/12/2015;181;184;191
5:19:31;23/12/2015;181;184;191
5:19:51;23/12/2015;181;184;191
5:20:11;23/12/2015;181;184;191
5:20:31;23/12/2015;181;184;191
5:20:51;23/12/2015;181;184;191
5:21:11;23/12/2015;181;184;191
5:21:31;23/12/2015;181;184;191
5:21:51;23/12/2015;181;184;191
5:22:11;23/12/2015;181;184;191
5:22:31;23/12/2015;181;184;191
5:22:51;23/12/2015;181;184;191
5:23:11;23/12/2015;181;184;191
5:23:31;23/12/2015;181;184;191
5:23:51;23/12/2015;181;184;191
5:24:11;23/12/2015;181;184;191
5:24:31;23/12/2015;181;184;191
5:24:51;23/12/2015;181;184;191
5:25:11;23/12/2015;181;184;191
5:25:31;23/12/2015;181;184;191
5:25:51;23/12/2015;181;184;191
5:26:11;23/12/2015;181;184;191
5:26:31;23/12/2015;181;184;191
5:26:51;23/12/2015;181;184;191
5:27:11;23/12/2015;181;184;191
5:27:31;23/12/2015;181;184;191
5:27:51;23/12/2015;181;184;191
5:28:11;23/12/2015;181;184;191
5:28:31;23/12/2015;181;184;191
5:28:51;23/12/2015;181;184;191
5:29:11;23/12/2015;181;184;191
5:29:31;23/12/2015;181;184;191
5:29:51;23/12/2015;181;184;191
5:30:11;23/12/2015;181;184;191
5:30:31;23/12/2015;181;184;191
5:30:51;23/12/2015;181;184;191
5:31:11;23/12/2015;181;184;191
5:31:31;23/12/2015;181;184;191
5:31:51;23/12/2015;181;184;191
5:32:11;23/12/2015;181;184;191
5:32:31;23/12/2015;181;184;191
5:32:51;23/12/2015;181;184;191
5:33:11;23/12/2015;181;184;191
5:33:31;23/12/2015;181;184;191
5:33:51;23/12/2015;181;184;191
5:34:11;23/12/2015;181;184;191
5:34:31;23/12/2015;181;184;191
5:34:51;23/12/2015;181;184;191
5:35:11;23/12/2015;181;184;191
5:35:31;23/12/2015;181;184;191
5:35:51;23/12/2015;181;184;191
5:36:11;23/12/2015;181;184;191
5:36:31;23/12/2015;181;184;190
5:36:51;23/12/2015;181;184;190
5:37:11;23/12/2015;181;184;190
5:37:31;23/12/2015;181;184;190
5:37:51;23/12/2015;181;184;190
5:38:11;23/12/2015;181;184;190
5:38:31;23/12/2015;181;183;190
5:38:52;23/12/2015;181;184;191
5:39:12;23/12/2015;181;184;190
5:39:31;23/12/2015;181;184;190
5:39:51;23/12/2015;181;184;190
5:40:11;23/12/2015;181;183;190
5:40:31;23/12/2015;181;183;190
5:40:51;23/12/2015;181;183;190
5:41:11;23/12/2015;181;183;190
5:41:31;23/12/2015;181;183;190
5:41:51;23/12/2015;181;183;190
5:42:11;23/12/2015;181;183;190
5:42:31;23/12/2015;181;183;190
5:42:51;23/12/2015;181;183;190
5:43:11;23/12/2015;181;183;190
5:43:31;23/12/2015;181;183;190
5:43:51;23/12/2015;181;183;190
5:44:11;23/12/2015;181;183;190
5:44:31;23/12/2015;181;183;190
5:44:51;23/12/2015;181;183;190
5:45:11;23/12/2015;181;183;190
5:45:31;23/12/2015;181;183;190
5:45:51;23/12/2015;181;183;190
5:46:11;23/12/2015;181;183;190
5:46:31;23/12/2015;181;183;190
5:46:51;23/12/2015;181;183;190
5:47:11;23/12/2015;181;183;190
5:47:31;23/12/2015;181;183;190
5:47:51;23/12/2015;181;183;190
5:48:11;23/12/2015;181;183;190
5:48:31;23/12/2015;181;183;190
5:48:51;23/12/2015;181;183;190
5:49:11;23/12/2015;181;183;190
5:49:31;23/12/2015;181;183;190
5:49:51;23/12/2015;181;183;190
5:50:11;23/12/2015;181;183;190
5:50:31;23/12/2015;181;183;190
5:50:51;23/12/2015;181;183;190
5:51:11;23/12/2015;181;183;190
5:51:31;23/12/2015;181;183;190
5:51:51;23/12/2015;181;183;190
5:52:11;23/12/2015;181;183;190
5:52:31;23/12/2015;181;183;190
5:52:51;23/12/2015;181;183;190
5:53:11;23/12/2015;180;183;190
5:53:31;23/12/2015;181;183;190
5:53:51;23/12/2015;181;183;190
5:54:11;23/12/2015;181;183;190
5:54:31;23/12/2015;181;183;190
5:54:51;23/12/2015;180;183;190
5:55:11;23/12/2015;181;183;190
5:55:31;23/12/2015;181;183;190
5:55:51;23/12/2015;181;183;190
5:56:11;23/12/2015;180;183;190
5:56:31;23/12/2015;180;183;190
5:56:51;23/12/2015;180;183;190
5:57:11;23/12/2015;180;183;190
5:57:31;23/12/2015;180;183;190
5:57:51;23/12/2015;180;183;190
5:58:11;23/12/2015;180;183;190
5:58:31;23/12/2015;180;183;190
5:58:51;23/12/2015;180;183;190
5:59:11;23/12/2015;180;183;190
5:59:31;23/12/2015;180;183;190
5:59:51;23/12/2015;180;183;190
6:00:11;23/12/2015;180;183;190
6:00:31;23/12/2015;180;183;190
6:00:51;23/12/2015;180;183;190
6:01:11;23/12/2015;180;183;190
6:01:31;23/12/2015;180;183;190
6:01:51;23/12/2015;180;183;190
6:02:11;23/12/2015;180;183;190
6:02:31;23/12/2015;180;183;190
6:02:51;23/12/2015;180;183;190
6:03:11;23/12/2015;180;183;190
6:03:31;23/12/2015;180;183;190
6:03:51;23/12/2015;180;183;190
6:04:11;23/12/2015;180;183;190
6:04:31;23/12/2015;180;183;190
6:04:51;23/12/2015;180;183;190
6:05:11;23/12/2015;180;183;190
6:05:31;23/12/2015;180;183;190
6:05:51;23/12/2015;180;183;190
6:06:11;23/12/2015;180;183;190
6:06:31;23/12/2015;180;183;190
6:06:51;23/12/2015;180;183;190
6:07:11;23/12/2015;180;183;190
6:07:31;23/12/2015;180;183;190
6:07:51;23/12/2015;180;183;190
6:08:11;23/12/2015;180;183;190
6:08:31;23/12/2015;180;183;190
6:08:51;23/12/2015;180;183;190
6:09:11;23/12/2015;180;183;190
6:09:31;23/12/2015;180;183;190
6:09:51;23/12/2015;180;183;190
6:10:11;23/12/2015;180;183;190
6:10:31;23/12/2015;180;183;190
6:10:51;23/12/2015;180;183;190
6:11:11;23/12/2015;180;183;190
6:11:31;23/12/2015;180;183;190
6:11:51;23/12/2015;180;183;190
6:12:11;23/12/2015;180;183;190
6:12:31;23/12/2015;180;183;190
6:12:51;23/12/2015;180;183;190
6:13:11;23/12/2015;180;183;190
6:13:31;23/12/2015;180;183;190
6:13:51;23/12/2015;180;183;190
6:14:11;23/12/2015;180;183;190
6:14:31;23/12/2015;180;183;190
6:14:51;23/12/2015;180;183;190
6:15:11;23/12/2015;180;183;190
6:15:31;23/12/2015;180;183;190
6:15:51;23/12/2015;180;183;190
6:16:11;23/12/2015;180;183;190
6:16:31;23/12/2015;180;183;190
6:16:51;23/12/2015;180;183;190
6:17:11;23/12/2015;180;183;190
6:17:31;23/12/2015;180;183;190
6:17:51;23/12/2015;180;183;190
6:18:11;23/12/2015;180;183;190
6:18:31;23/12/2015;180;183;190
6:18:51;23/12/2015;180;183;190
6:19:11;23/12/2015;180;183;190
6:19:31;23/12/2015;180;183;190
6:19:51;23/12/2015;180;183;190
6:20:11;23/12/2015;180;183;190
6:20:32;23/12/2015;180;183;190
6:20:52;23/12/2015;180;183;190
6:21:12;23/12/2015;180;183;190
6:21:32;23/12/2015;180;183;190
6:21:52;23/12/2015;180;183;190
6:22:12;23/12/2015;180;183;190
6:22:32;23/12/2015;180;183;190
6:22:52;23/12/2015;180;183;190
6:23:12;23/12/2015;180;183;190
6:23:32;23/12/2015;180;183;190
6:23:52;23/12/2015;180;183;190
6:24:12;23/12/2015;180;183;190
6:24:32;23/12/2015;180;183;190
6:24:52;23/12/2015;180;183;190
6:25:12;23/12/2015;180;183;190
6:25:32;23/12/2015;180;183;190
6:25:52;23/12/2015;180;183;190
6:26:12;23/12/2015;180;183;190
6:26:32;23/12/2015;180;183;190
6:26:52;23/12/2015;180;182;190
6:27:12;23/12/2015;180;183;190
6:27:32;23/12/2015;180;182;190
6:27:52;23/12/2015;180;183;190
6:28:12;23/12/2015;180;183;190
6:28:32;23/12/2015;180;183;190
6:28:52;23/12/2015;180;183;190
6:29:12;23/12/2015;180;183;190
6:29:32;23/12/2015;180;183;190
6:29:52;23/12/2015;180;183;190
6:30:12;23/12/2015;180;182;190
6:30:32;23/12/2015;180;182;190
6:30:52;23/12/2015;180;183;190
6:31:12;23/12/2015;180;183;190
6:31:32;23/12/2015;180;183;190
6:31:52;23/12/2015;180;183;190
6:32:12;23/12/2015;180;183;190
6:32:32;23/12/2015;180;183;190
6:32:52;23/12/2015;180;183;190
6:33:12;23/12/2015;180;183;190
6:33:32;23/12/2015;180;183;190
6:33:52;23/12/2015;180;183;190
6:34:12;23/12/2015;180;183;190
6:34:32;23/12/2015;180;183;190
6:34:52;23/12/2015;180;183;190
6:35:12;23/12/2015;180;183;190
6:35:32;23/12/2015;180;183;189
6:35:52;23/12/2015;180;183;190
6:36:12;23/12/2015;180;183;190
6:36:32;23/12/2015;180;183;189
6:36:52;23/12/2015;180;183;189
6:37:12;23/12/2015;180;182;189
6:37:32;23/12/2015;180;182;189
6:37:52;23/12/2015;180;182;189
6:38:12;23/12/2015;180;182;189
6:38:32;23/12/2015;180;182;189
6:38:52;23/12/2015;180;182;189
6:39:12;23/12/2015;180;182;189
6:39:32;23/12/2015;180;182;189
6:39:52;23/12/2015;180;182;189
6:40:12;23/12/2015;180;182;189
6:40:32;23/12/2015;180;182;189
6:40:52;23/12/2015;180;182;189
6:41:12;23/12/2015;180;182;189
6:41:31;23/12/2015;180;182;189
6:41:51;23/12/2015;180;182;189
6:42:11;23/12/2015;180;182;189
6:42:31;23/12/2015;180;182;189
6:42:51;23/12/2015;180;182;189
6:43:11;23/12/2015;180;182;189
6:43:31;23/12/2015;180;182;189
6:43:51;23/12/2015;180;182;189
6:44:11;23/12/2015;180;182;189
6:44:31;23/12/2015;180;182;189
6:44:51;23/12/2015;180;182;189
6:45:11;23/12/2015;180;182;189
6:45:31;23/12/2015;180;182;189
6:45:51;23/12/2015;180;182;189
6:46:11;23/12/2015;180;182;189
6:46:31;23/12/2015;180;182;189
6:46:51;23/12/2015;180;182;189
6:47:11;23/12/2015;180;182;189
6:47:31;23/12/2015;180;182;189
6:47:51;23/12/2015;180;182;189
6:48:11;23/12/2015;180;182;189
6:48:31;23/12/2015;180;182;189
6:48:51;23/12/2015;180;182;189
6:49:11;23/12/2015;180;182;189
6:49:31;23/12/2015;180;182;189
6:49:51;23/12/2015;180;182;189
6:50:11;23/12/2015;180;182;189
6:50:31;23/12/2015;180;182;189
6:50:51;23/12/2015;180;182;189
6:51:11;23/12/2015;180;182;189
6:51:31;23/12/2015;180;182;189
6:51:51;23/12/2015;180;182;189
6:52:11;23/12/2015;180;182;189
6:52:31;23/12/2015;180;182;189
6:52:51;23/12/2015;180;182;189
6:53:11;23/12/2015;180;182;189
6:53:31;23/12/2015;180;182;189
6:53:51;23/12/2015;180;182;189
6:54:11;23/12/2015;180;182;189
6:54:31;23/12/2015;180;182;189
6:54:51;23/12/2015;180;182;189
6:55:11;23/12/2015;180;182;189
6:55:31;23/12/2015;180;182;189
6:55:51;23/12/2015;180;182;189
6:56:11;23/12/2015;180;182;189
6:56:31;23/12/2015;180;182;189
6:56:51;23/12/2015;180;182;189
6:57:11;23/12/2015;180;182;189
6:57:31;23/12/2015;180;182;189
6:57:51;23/12/2015;180;182;189
6:58:11;23/12/2015;180;182;189
6:58:31;23/12/2015;180;182;189
6:58:51;23/12/2015;180;182;189
6:59:11;23/12/2015;180;182;189
6:59:31;23/12/2015;180;182;189
6:59:51;23/12/2015;180;182;189
7:00:11;23/12/2015;180;182;189
7:00:31;23/12/2015;180;182;189
7:00:51;23/12/2015;180;182;189
7:01:11;23/12/2015;180;182;189
7:01:31;23/12/2015;180;182;189
7:01:51;23/12/2015;180;182;189
7:02:11;23/12/2015;180;182;189
7:02:31;23/12/2015;180;182;189
7:02:51;23/12/2015;180;182;189
7:03:11;23/12/2015;180;182;189
7:03:31;23/12/2015;180;182;189
7:03:51;23/12/2015;180;182;189
7:04:11;23/12/2015;180;182;189
7:04:31;23/12/2015;180;182;189
7:04:51;23/12/2015;180;182;189
7:05:11;23/12/2015;180;182;189
7:05:31;23/12/2015;180;182;189
7:05:51;23/12/2015;180;182;189
7:06:11;23/12/2015;180;182;189
7:06:31;23/12/2015;180;182;189
7:06:51;23/12/2015;180;182;189
7:07:11;23/12/2015;180;182;189
7:07:31;23/12/2015;180;182;189
7:07:51;23/12/2015;180;182;189
7:08:11;23/12/2015;180;182;189
7:08:31;23/12/2015;180;182;189
7:08:51;23/12/2015;180;182;189
7:09:11;23/12/2015;179;182;189
7:09:31;23/12/2015;179;182;189
7:09:51;23/12/2015;179;182;189
7:10:11;23/12/2015;179;182;189
7:10:31;23/12/2015;179;182;189
7:10:51;23/12/2015;179;182;189
7:11:11;23/12/2015;179;182;189
7:11:31;23/12/2015;179;182;189
7:11:51;23/12/2015;179;182;189
7:12:11;23/12/2015;179;182;189
7:12:31;23/12/2015;179;182;189
7:12:51;23/12/2015;179;182;189
7:13:11;23/12/2015;179;182;189
7:13:31;23/12/2015;179;182;189
7:13:51;23/12/2015;179;182;189
7:14:11;23/12/2015;179;182;189
7:14:31;23/12/2015;179;182;189
7:14:51;23/12/2015;179;182;189
7:15:11;23/12/2015;179;182;189
7:15:31;23/12/2015;179;182;189
7:15:51;23/12/2015;179;182;189
7:16:11;23/12/2015;179;182;189
7:16:31;23/12/2015;179;182;189
7:16:51;23/12/2015;179;182;189
7:17:11;23/12/2015;179;182;189
7:17:31;23/12/2015;179;182;189
7:17:51;23/12/2015;179;182;189
7:18:11;23/12/2015;179;182;189
7:18:31;23/12/2015;179;182;189
7:18:51;23/12/2015;179;182;189
7:19:11;23/12/2015;179;182;189
7:19:31;23/12/2015;179;182;189
7:19:51;23/12/2015;179;182;189
7:20:11;23/12/2015;179;182;189
7:20:31;23/12/2015;179;182;189
7:20:51;23/12/2015;179;182;189
7:21:11;23/12/2015;179;182;189
7:21:31;23/12/2015;179;182;189
7:21:51;23/12/2015;179;182;189
7:22:11;23/12/2015;179;182;189
7:22:31;23/12/2015;179;182;189
7:22:51;23/12/2015;179;182;189
7:23:11;23/12/2015;179;182;189
7:23:32;23/12/2015;179;182;189
7:23:52;23/12/2015;179;182;189
7:24:12;23/12/2015;179;182;189
7:24:32;23/12/2015;179;182;189
7:24:52;23/12/2015;179;182;189
7:25:12;23/12/2015;179;182;189
7:25:32;23/12/2015;179;182;189
7:25:52;23/12/2015;179;182;189
7:26:12;23/12/2015;179;182;189
7:26:32;23/12/2015;179;182;189
7:26:52;23/12/2015;179;182;189
7:27:12;23/12/2015;179;182;189
7:27:32;23/12/2015;179;182;189
7:27:52;23/12/2015;179;182;189
7:28:12;23/12/2015;179;182;189
7:28:32;23/12/2015;179;182;189
7:28:52;23/12/2015;179;182;189
7:29:12;23/12/2015;179;182;189
7:29:32;23/12/2015;179;182;189
7:29:52;23/12/2015;179;182;189
7:30:12;23/12/2015;179;182;189
7:30:32;23/12/2015;179;182;189
7:30:52;23/12/2015;179;182;189
7:31:12;23/12/2015;179;182;189
7:31:32;23/12/2015;179;182;189
7:31:52;23/12/2015;179;182;189
7:32:12;23/12/2015;179;182;189
7:32:32;23/12/2015;179;181;188
7:32:52;23/12/2015;179;182;189
7:33:12;23/12/2015;179;181;188
7:33:32;23/12/2015;179;182;188
7:33:52;23/12/2015;179;181;188
7:34:12;23/12/2015;179;182;189
7:34:32;23/12/2015;179;182;188
7:34:52;23/12/2015;179;182;188
7:35:12;23/12/2015;179;182;188
7:35:32;23/12/2015;179;182;188
7:35:52;23/12/2015;179;182;188
7:36:12;23/12/2015;179;182;188
7:36:32;23/12/2015;179;182;188
7:36:52;23/12/2015;179;181;188
7:37:12;23/12/2015;179;182;188
7:37:32;23/12/2015;179;181;188
7:37:52;23/12/2015;179;181;188
7:38:12;23/12/2015;179;182;188
7:38:32;23/12/2015;179;182;188
7:38:52;23/12/2015;179;181;188
7:39:12;23/12/2015;179;181;189
7:39:32;23/12/2015;179;181;188
7:39:52;23/12/2015;179;181;188
7:40:11;23/12/2015;179;181;188
7:40:31;23/12/2015;179;181;188
7:40:51;23/12/2015;179;181;188
7:41:11;23/12/2015;179;181;188
7:41:31;23/12/2015;179;181;188
7:41:51;23/12/2015;179;181;188
7:42:11;23/12/2015;179;181;188
7:42:31;23/12/2015;179;181;188
7:42:51;23/12/2015;179;181;188
7:43:11;23/12/2015;179;181;188
7:43:31;23/12/2015;179;181;188
7:43:51;23/12/2015;179;181;188
7:44:11;23/12/2015;179;181;188
7:44:31;23/12/2015;179;181;188
7:44:51;23/12/2015;179;181;188
7:45:11;23/12/2015;179;181;188
7:45:31;23/12/2015;179;181;188
7:45:51;23/12/2015;179;181;188
7:46:11;23/12/2015;179;181;188
7:46:31;23/12/2015;179;181;188
7:46:51;23/12/2015;179;181;188
7:47:11;23/12/2015;179;181;188
7:47:31;23/12/2015;179;181;188
7:47:51;23/12/2015;179;181;188
7:48:11;23/12/2015;179;181;188
7:48:31;23/12/2015;179;181;188
7:48:51;23/12/2015;179;181;188
7:49:11;23/12/2015;179;181;188
7:49:31;23/12/2015;179;181;188
7:49:51;23/12/2015;179;181;188
7:50:11;23/12/2015;179;181;188
7:50:31;23/12/2015;179;181;188
7:50:51;23/12/2015;179;181;188
7:51:11;23/12/2015;179;181;188
7:51:31;23/12/2015;179;181;188
7:51:51;23/12/2015;179;181;188
7:52:11;23/12/2015;179;181;188
7:52:31;23/12/2015;179;181;188
7:52:51;23/12/2015;179;181;188
7:53:11;23/12/2015;179;181;188
7:53:31;23/12/2015;179;181;188
7:53:51;23/12/2015;179;181;188
7:54:11;23/12/2015;179;181;188
7:54:31;23/12/2015;179;181;188
7:54:51;23/12/2015;179;181;188
7:55:11;23/12/2015;179;181;188
7:55:31;23/12/2015;179;181;188
7:55:51;23/12/2015;179;181;188
7:56:11;23/12/2015;179;181;188
7:56:31;23/12/2015;179;181;188
7:56:51;23/12/2015;179;181;188
7:57:11;23/12/2015;179;181;188
7:57:31;23/12/2015;179;181;188
7:57:51;23/12/2015;179;181;188
7:58:11;23/12/2015;179;181;188
7:58:31;23/12/2015;179;181;188
7:58:51;23/12/2015;179;181;188
7:59:11;23/12/2015;179;181;188
7:59:31;23/12/2015;179;181;188
7:59:51;23/12/2015;179;181;188
8:00:11;23/12/2015;179;181;188
8:00:31;23/12/2015;179;181;188
8:00:51;23/12/2015;179;181;188
8:01:11;23/12/2015;179;181;188
8:01:31;23/12/2015;179;181;188
8:01:51;23/12/2015;179;181;188
8:02:11;23/12/2015;179;181;188
8:02:31;23/12/2015;179;181;188
8:02:51;23/12/2015;179;181;188
8:03:11;23/12/2015;179;181;188
8:03:31;23/12/2015;179;181;188
8:03:51;23/12/2015;179;181;188
8:04:11;23/12/2015;179;181;188
8:04:31;23/12/2015;179;181;188
8:04:51;23/12/2015;179;181;188
8:05:11;23/12/2015;179;181;188
8:05:31;23/12/2015;179;181;188
8:05:51;23/12/2015;179;181;188
8:06:11;23/12/2015;179;181;188
8:06:31;23/12/2015;179;181;188
8:06:51;23/12/2015;179;181;188
8:07:11;23/12/2015;179;181;188
8:07:31;23/12/2015;179;181;188
