Time;Date;TC_Elicra_Gas_Preheater_1;TS_Elicra_Gas_Preheater_1;TC_Elicra_Gas_Preheater_2;TS_Elicra_Gas_Preheater_2;TC_Elicra_Mixer;TS_Elicra_Mixer;Inlet_Temp_Reactor.Zone_1;Inlet_Temp_Reactor.Zone_2;Inlet_Temp_Reactor.Zone_3;Inlet_Temp_Reactor.Zone_4;Inlet_Temp_Reactor.Zone_5;Inlet_Temp_Reactor.Zone_6;Inlet_Temp_Reactor.Zone_7;Inlet_Temp_Reactor.Zone_8;TC_Elicra_Oven_1;TC_Elicra_Oven_2;TC_Elicra_Oven_3;TC_Elicra_Oven_4;TC_Elicra_Oven_5;TC_Elicra_Oven_6;TC_Elicra_Oven_7;TC_Elicra_Oven_8
4:07:52;24/12/2015;363;375;364;378;386;389;318;328;330;324;306.7;281.1;240;165.8;3106;3211;3228;3147;2964;2697;2303;1613
4:08:12;24/12/2015;362;375;364;378;385;388;317.8;327.8;329.9;323.9;306.5;281;239.8;165.7;3107;3210;3226;3145;2962;2695;2300;1616
4:08:32;24/12/2015;362;375;363;378;385;388;317.7;327.7;329.7;323.7;306.3;280.8;239.7;165.6;3106;3207;3225;3144;2961;2694;2300;1609
4:08:52;24/12/2015;362;374;363;377;385;388;317.5;327.5;329.6;323.5;306.2;280.6;239.5;165.5;3105;3207;3223;3142;2959;2692;2300;1594
4:09:12;24/12/2015;362;374;363;377;385;388;317.4;327.4;329.4;323.4;306;280.5;239.4;165.3;3105;3207;3222;3141;2958;2691;2297;1602
4:09:32;24/12/2015;362;374;363;377;384;387;317.3;327.3;329.3;323.3;305.9;280.3;239.2;165.3;3102;3204;3220;3139;2956;2689;2296;1606
4:09:52;24/12/2015;361;374;363;377;384;387;317.1;327.1;329.2;323.1;305.7;280.2;239.1;165.2;3097;3206;3219;3138;2954;2688;2295;1605
4:10:12;24/12/2015;361;374;362;377;384;387;317;327;329;323;305.6;280;238.9;165.1;3101;3202;3218;3136;2953;2686;2293;1608
4:10:32;24/12/2015;361;373;362;376;384;387;316.9;326.8;328.9;322.8;305.4;279.9;238.8;165;3105;3203;3216;3135;2952;2685;2292;1608
4:10:52;24/12/2015;361;373;362;376;384;387;316.7;326.7;328.7;322.7;305.3;279.7;238.7;164.9;3096;3201;3215;3134;2950;2683;2291;1612
4:11:12;24/12/2015;361;373;362;376;383;387;316.6;326.6;328.6;322.5;305.1;279.6;238.5;164.9;3092;3196;3213;3132;2949;2682;2289;1608
4:11:32;24/12/2015;360;373;362;376;383;386;316.4;326.4;328.4;322.4;305;279.5;238.4;164.8;3092;3198;3212;3131;2947;2681;2288;1609
4:11:52;24/12/2015;360;373;361;376;383;386;316.3;326.3;328.3;322.2;304.8;279.3;238.2;164.7;3088;3191;3210;3129;2946;2679;2285;1618
4:12:12;24/12/2015;360;373;361;375;383;386;316.2;326.1;328.2;322.1;304.7;279.2;238.1;164.7;3096;3198;3209;3128;2944;2678;2285;1621
4:12:32;24/12/2015;360;372;361;375;382;386;316;326;328;322;304.6;279;237.9;164.6;3091;3190;3208;3126;2943;2676;2285;1620
4:12:52;24/12/2015;360;372;361;375;382;385;315.9;325.9;327.9;321.8;304.4;278.8;237.8;164.5;3088;3192;3206;3125;2941;2675;2282;1620
4:13:12;24/12/2015;360;372;361;375;382;385;315.7;325.7;327.7;321.6;304.2;278.7;237.7;164.5;3086;3186;3205;3123;2940;2673;2281;1616
4:13:32;24/12/2015;359;372;360;375;382;385;315.6;325.6;327.6;321.5;304.1;278.5;237.5;164.4;3086;3189;3203;3122;2938;2672;2279;1609
4:13:52;24/12/2015;359;372;360;374;382;385;315.5;325.5;327.4;321.4;304;278.4;237.4;164.3;3079;3189;3202;3120;2937;2670;2278;1607
4:14:12;24/12/2015;359;371;360;374;381;384;315.3;325.3;327.3;321.2;303.8;278.3;237.2;164.3;3080;3182;3201;3119;2935;2669;2276;1616
4:14:32;24/12/2015;359;371;360;374;381;384;315.2;325.2;327.1;321.1;303.7;278.1;237.1;164.2;3081;3186;3199;3117;2934;2667;2275;1619
4:14:52;24/12/2015;358;371;360;374;381;384;315.1;325;327;320.9;303.5;278;236.9;164.1;3078;3185;3198;3116;2932;2666;2274;1617
4:15:12;24/12/2015;358;371;359;374;381;384;314.9;324.9;326.9;320.8;303.4;277.8;236.8;164;3075;3182;3196;3115;2931;2664;2272;1613
4:15:32;24/12/2015;358;371;359;373;380;384;314.8;324.8;326.7;320.6;303.2;277.7;236.7;164;3075;3183;3195;3113;2929;2663;2271;1602
4:15:52;24/12/2015;358;370;359;373;380;383;314.7;324.6;326.6;320.5;303.1;277.5;236.5;164;3073;3178;3193;3112;2928;2661;2270;1606
4:16:12;24/12/2015;358;370;359;373;380;383;314.5;324.5;326.4;320.3;302.9;277.4;236.4;163.9;3072;3178;3192;3110;2926;2660;2270;1606
4:16:32;24/12/2015;357;370;359;373;380;383;314.4;324.4;326.3;320.2;302.8;277.2;236.3;163.9;3070;3174;3191;3109;2925;2658;2267;1607
4:16:52;24/12/2015;357;370;358;373;380;383;314.3;324.2;326.2;320.1;302.6;277.1;236.1;163.8;3071;3175;3189;3107;2924;2657;2265;1607
4:17:12;24/12/2015;357;370;358;372;379;383;314.1;324.1;326;319.9;302.5;276.9;236;163.8;3069;3176;3188;3106;2922;2656;2264;1612
4:17:32;24/12/2015;357;369;358;372;379;382;314;324;325.9;319.8;302.3;276.8;235.9;163.7;3068;3170;3186;3104;2921;2654;2263;1612
4:17:52;24/12/2015;357;369;358;372;379;382;313.9;323.8;325.7;319.6;302.2;276.6;235.7;163.6;3065;3166;3185;3103;2919;2652;2261;1605
4:18:12;24/12/2015;357;369;358;372;379;382;313.7;323.7;325.6;319.5;302;276.5;235.6;163.6;3062;3170;3183;3101;2918;2651;2260;1610
4:18:32;24/12/2015;356;369;357;372;379;382;313.6;323.5;325.4;319.3;301.9;276.4;235.4;163.5;3063;3169;3182;3100;2916;2650;2257;1608
4:18:52;24/12/2015;356;369;357;372;378;381;313.5;323.4;325.3;319.2;301.8;276.2;235.3;163.5;3063;3169;3181;3098;2915;2648;2257;1608
4:19:12;24/12/2015;356;368;357;371;378;381;313.3;323.2;325.2;319;301.6;276;235.2;163.4;3060;3170;3179;3097;2913;2647;2255;1609
4:19:32;24/12/2015;356;368;357;371;378;381;313.2;323.1;325;318.9;301.5;275.9;235;163.4;3055;3171;3178;3096;2912;2645;2254;1609
4:19:52;24/12/2015;356;368;357;371;378;381;313;323;324.9;318.8;301.3;275.8;234.9;163.3;3054;3162;3176;3094;2910;2644;2253;1615
4:20:12;24/12/2015;355;368;356;371;378;381;312.9;322.8;324.7;318.6;301.2;275.6;234.7;163.3;3062;3165;3175;3093;2909;2642;2252;1608
4:20:32;24/12/2015;355;368;356;371;377;380;312.8;322.7;324.6;318.5;301;275.5;234.6;163.2;3055;3163;3174;3091;2907;2641;2250;1604
4:20:52;24/12/2015;355;367;356;370;377;380;312.6;322.6;324.5;318.3;300.9;275.3;234.5;163.1;3066;3163;3172;3090;2906;2639;2248;1610
4:21:12;24/12/2015;355;367;356;370;377;380;312.5;322.4;324.3;318.2;300.7;275.2;234.3;163.1;3053;3158;3171;3088;2904;2638;2247;1605
4:21:32;24/12/2015;355;367;356;370;377;380;312.3;322.3;324.2;318;300.6;275;234.2;163;3046;3155;3169;3087;2903;2637;2246;1606
4:21:52;24/12/2015;354;367;355;370;376;380;312.2;322.2;324;317.9;300.4;274.9;234.1;162.9;3051;3154;3168;3085;2901;2635;2245;1602
4:22:12;24/12/2015;354;367;355;370;376;379;312.1;322;323.9;317.8;300.3;274.7;233.9;162.9;3053;3153;3166;3084;2900;2634;2243;1606
4:22:32;24/12/2015;354;367;355;369;376;379;311.9;321.9;323.8;317.6;300.1;274.6;233.8;162.8;3048;3154;3165;3082;2899;2632;2242;1597
4:22:52;24/12/2015;354;366;355;369;376;379;311.8;321.7;323.6;317.5;300;274.5;233.7;162.8;3038;3153;3164;3081;2897;2631;2241;1602
4:23:12;24/12/2015;354;366;355;369;376;379;311.7;321.6;323.5;317.3;299.9;274.3;233.5;162.8;3041;3149;3162;3080;2896;2629;2239;1601
4:23:32;24/12/2015;353;366;354;369;375;379;311.6;321.5;323.3;317.2;299.7;274.2;233.4;162.7;3039;3148;3161;3078;2894;2628;2238;1603
4:23:52;24/12/2015;353;366;354;369;375;378;311.4;321.3;323.2;317;299.6;274;233.2;162.6;3037;3143;3160;3077;2893;2627;2237;1602
4:24:12;24/12/2015;353;366;354;368;375;378;311.3;321.2;323.1;316.9;299.4;273.9;233.1;162.6;3038;3147;3158;3075;2891;2625;2235;1601
4:24:32;24/12/2015;353;366;354;368;375;378;311.2;321;322.9;316.8;299.3;273.7;233;162.5;3039;3148;3157;3074;2890;2624;2234;1597
4:24:52;24/12/2015;353;365;354;368;375;378;311;320.9;322.8;316.6;299.1;273.6;232.9;162.5;3030;3145;3155;3072;2888;2622;2232;1598
4:25:12;24/12/2015;353;365;354;368;374;378;310.9;320.8;322.6;316.5;299;273.4;232.7;162.4;3033;3139;3154;3071;2887;2620;2231;1607
4:25:32;24/12/2015;352;365;353;368;374;377;310.8;320.6;322.5;316.3;298.8;273.3;232.6;162.4;3036;3141;3152;3069;2885;2619;2230;1601
4:25:52;24/12/2015;352;365;353;368;374;377;310.7;320.5;322.4;316.2;298.7;273.2;232.4;162.3;3047;3145;3151;3068;2884;2618;2228;1593
4:26:12;24/12/2015;352;365;353;367;374;377;310.6;320.3;322.2;316;298.6;273;232.3;162.3;3051;3146;3150;3067;2882;2616;2227;1595
4:26:32;24/12/2015;352;364;353;367;373;377;310.5;320.1;322.1;315.9;298.4;272.9;232.2;162.2;3023;3145;3148;3065;2881;2615;2226;1600
4:26:52;24/12/2015;352;364;353;367;373;376;310.4;320;321.9;315.8;298.3;272.7;232;162.1;3020;3143;3147;3064;2880;2613;2224;1593
4:27:12;24/12/2015;351;364;352;367;373;376;310.3;319.9;321.8;315.6;298.1;272.6;231.9;162;3027;3134;3146;3062;2878;2612;2223;1593
4:27:32;24/12/2015;351;364;352;367;373;376;310.1;319.7;321.6;315.5;298;272.4;231.8;162;3024;3132;3144;3061;2877;2611;2222;1592
4:27:52;24/12/2015;351;364;352;366;373;376;310;319.6;321.5;315.3;297.8;272.3;231.6;161.9;3024;3131;3143;3059;2875;2609;2220;1583
4:28:12;24/12/2015;351;363;352;366;372;376;309.8;319.5;321.4;315.2;297.7;272.1;231.5;161.8;3022;3127;3141;3058;2874;2608;2219;1588
4:28:32;24/12/2015;351;363;352;366;372;375;309.7;319.4;321.2;315;297.5;272;231.3;161.8;3017;3128;3140;3057;2872;2606;2217;1593
4:28:52;24/12/2015;350;363;351;366;372;375;309.6;319.2;321.1;314.9;297.4;271.9;231.2;161.7;3015;3128;3139;3055;2871;2605;2216;1584
4:29:12;24/12/2015;350;363;351;366;372;375;309.4;319.1;320.9;314.8;297.3;271.7;231.1;161.6;3011;3127;3137;3054;2870;2603;2215;1588
4:29:32;24/12/2015;350;363;351;366;372;375;309.3;319;320.8;314.6;297.1;271.6;230.9;161.5;3005;3132;3136;3052;2868;2602;2213;1586
4:29:52;24/12/2015;350;363;351;365;371;375;309.1;318.8;320.7;314.5;297;271.4;230.8;161.4;3016;3131;3134;3051;2867;2601;2212;1588
4:30:12;24/12/2015;350;362;351;365;371;374;309;318.7;320.5;314.3;296.8;271.3;230.7;161.4;3011;3121;3133;3049;2865;2599;2211;1584
4:30:32;24/12/2015;350;362;351;365;371;374;308.9;318.6;320.4;314.2;296.7;271.1;230.6;161.3;3007;3119;3132;3048;2864;2598;2209;1587
4:30:52;24/12/2015;349;362;350;365;371;374;308.7;318.5;320.3;314;296.5;271;230.4;161.2;3007;3114;3130;3046;2862;2596;2208;1586
4:31:12;24/12/2015;349;362;350;364;371;374;308.6;318.3;320.1;313.9;296.4;270.9;230.3;161.1;3005;3120;3129;3045;2861;2595;2206;1583
4:31:32;24/12/2015;349;362;350;364;370;374;308.4;318.2;320;313.8;296.2;270.7;230.1;161.1;2995;3123;3127;3044;2859;2593;2206;1582
4:31:52;24/12/2015;349;362;350;364;370;373;308.3;318;319.8;313.6;296.1;270.6;230;161;2993;3123;3126;3042;2858;2592;2204;1583
4:32:12;24/12/2015;349;361;350;364;370;373;308.2;317.9;319.7;313.5;296;270.4;229.9;160.9;2987;3122;3125;3041;2856;2590;2204;1583
4:32:32;24/12/2015;348;361;349;364;370;373;308.1;317.8;319.6;313.3;295.8;270.3;229.7;160.8;2988;3120;3123;3039;2855;2589;2201;1572
4:32:52;24/12/2015;348;361;349;364;370;373;308;317.6;319.4;313.2;295.7;270.1;229.6;160.7;2992;3119;3122;3038;2853;2587;2199;1577
4:33:12;24/12/2015;348;361;349;363;369;373;307.9;317.5;319.3;313.1;295.5;270;229.5;160.6;2988;3119;3120;3036;2852;2586;2198;1575
4:33:32;24/12/2015;348;361;349;363;369;372;307.8;317.4;319.1;312.9;295.4;269.9;229.3;160.5;2991;3117;3119;3035;2851;2584;2197;1577
4:33:52;24/12/2015;348;360;349;363;369;372;307.7;317.3;319;312.8;295.2;269.7;229.2;160.4;3012;3115;3118;3033;2849;2583;2196;1576
4:34:12;24/12/2015;347;360;348;363;369;372;307.5;317.1;318.9;312.6;295.1;269.6;229.1;160.3;3007;3108;3116;3032;2848;2582;2194;1578
4:34:32;24/12/2015;347;360;348;363;369;372;307.4;317;318.7;312.5;295;269.4;228.9;160.2;2992;3109;3115;3031;2846;2580;2192;1568
4:34:52;24/12/2015;347;360;348;363;368;372;307.2;316.9;318.6;312.4;294.8;269.3;228.8;160.1;2995;3104;3114;3029;2845;2579;2191;1562
4:35:12;24/12/2015;347;360;348;362;368;371;307.1;316.8;318.5;312.2;294.7;269.1;228.7;160;2993;3100;3112;3028;2843;2577;2190;1570
4:35:32;24/12/2015;347;360;348;362;368;371;306.9;316.6;318.3;312.1;294.5;269;228.5;159.9;2988;3100;3111;3026;2842;2576;2188;1569
4:35:52;24/12/2015;347;359;348;362;368;371;306.8;316.5;318.2;311.9;294.4;268.8;228.4;159.8;2988;3097;3110;3025;2840;2574;2187;1563
4:36:12;24/12/2015;346;359;347;362;368;371;306.6;316.4;318;311.8;294.2;268.7;228.2;159.7;2988;3094;3108;3024;2839;2573;2185;1562
4:36:32;24/12/2015;346;359;347;362;367;371;306.5;316.2;317.9;311.6;294.1;268.5;228.1;159.6;2991;3096;3107;3022;2837;2571;2184;1566
4:36:52;24/12/2015;346;359;347;362;367;370;306.3;316.1;317.8;311.5;294;268.4;228;159.5;2987;3091;3105;3021;2836;2570;2183;1560
4:37:12;24/12/2015;346;359;347;361;367;370;306.2;316;317.6;311.4;293.8;268.3;227.8;159.4;2982;3093;3104;3019;2835;2569;2181;1561
4:37:32;24/12/2015;346;359;347;361;367;370;306.1;315.8;317.5;311.2;293.7;268.1;227.7;159.2;2983;3086;3102;3018;2833;2567;2180;1556
4:37:52;24/12/2015;346;358;347;361;367;370;305.9;315.7;317.3;311.1;293.5;268;227.6;159.1;2981;3091;3101;3016;2832;2565;2180;1555
4:38:12;24/12/2015;345;358;346;361;366;370;305.8;315.6;317.2;310.9;293.4;267.8;227.4;159;2981;3093;3100;3015;2830;2564;2177;1555
4:38:32;24/12/2015;345;358;346;361;366;369;305.7;315.4;317.1;310.8;293.2;267.7;227.3;158.9;2979;3092;3098;3014;2829;2563;2176;1557
4:38:52;24/12/2015;345;358;346;360;366;369;305.5;315.3;316.9;310.7;293.1;267.5;227.1;158.8;2973;3087;3097;3012;2827;2561;2174;1557
4:39:12;24/12/2015;345;358;346;360;366;369;305.4;315.2;316.8;310.5;293;267.4;227;158.7;2982;3086;3096;3011;2826;2560;2173;1547
4:39:32;24/12/2015;345;357;346;360;366;369;305.2;315;316.7;310.4;292.8;267.3;226.9;158.6;2973;3087;3094;3009;2824;2558;2172;1550
4:39:52;24/12/2015;344;357;345;360;365;369;305.1;314.9;316.5;310.2;292.7;267.1;226.7;158.5;2975;3078;3093;3008;2823;2557;2170;1545
4:40:12;24/12/2015;344;357;345;360;365;368;305;314.7;316.4;310.1;292.5;267;226.6;158.3;2969;3080;3092;3006;2821;2555;2171;1550
4:40:32;24/12/2015;344;357;345;360;365;368;304.8;314.6;316.3;310;292.4;266.8;226.5;158.2;2973;3077;3090;3005;2820;2554;2167;1546
4:40:52;24/12/2015;344;357;345;359;365;368;304.7;314.5;316.1;309.8;292.2;266.7;226.3;158.1;2970;3076;3089;3004;2819;2553;2166;1545
4:41:12;24/12/2015;344;357;345;359;365;368;304.6;314.3;316;309.7;292.1;266.5;226.2;158;2967;3075;3087;3002;2817;2551;2165;1537
4:41:32;24/12/2015;343;356;344;359;364;368;304.4;314.2;315.8;309.5;292;266.4;226.1;157.9;2965;3074;3086;3001;2816;2550;2163;1539
4:41:52;24/12/2015;343;356;344;359;364;368;304.3;314.1;315.7;309.4;291.8;266.3;225.9;157.8;2966;3067;3085;2999;2814;2548;2162;1541
4:42:12;24/12/2015;343;356;344;359;364;367;304.2;313.9;315.5;309.2;291.7;266.1;225.8;157.7;2962;3072;3083;2998;2813;2547;2161;1534
4:42:32;24/12/2015;343;356;344;358;364;367;304;313.8;315.4;309.1;291.5;266;225.6;157.5;2963;3067;3082;2996;2811;2545;2159;1539
4:42:52;24/12/2015;343;356;344;358;364;367;303.9;313.6;315.2;309;291.4;265.8;225.5;157.4;2963;3066;3081;2995;2810;2544;2158;1537
4:43:12;24/12/2015;343;356;344;358;363;367;303.8;313.5;315.1;308.8;291.2;265.7;225.4;157.4;2964;3069;3079;2994;2809;2543;2157;1536
4:43:32;24/12/2015;343;355;343;358;363;367;303.6;313.4;315;308.6;291;265.5;225.2;157.2;2957;3069;3078;2992;2807;2541;2155;1534
4:43:52;24/12/2015;342;355;343;358;363;366;303.5;313.3;314.9;308.6;291;265.4;225.1;157.1;2960;3068;3076;2991;2806;2540;2154;1541
4:44:12;24/12/2015;342;355;343;358;363;366;303.3;313.1;314.7;308.4;290.8;265.2;224.9;157;2948;3069;3075;2990;2804;2538;2155;1535
4:44:32;24/12/2015;342;355;343;358;363;366;303.2;313;314.6;308.2;290.6;265.1;224.8;156.9;2961;3069;3074;2988;2803;2537;2151;1540
4:44:52;24/12/2015;342;355;343;357;363;366;303.1;312.8;314.4;308.1;290.5;264.9;224.7;156.8;2971;3069;3072;2987;2802;2535;2150;1538
4:45:12;24/12/2015;342;355;343;357;362;366;303;312.7;314.3;307.9;290.4;264.8;224.5;156.7;2959;3062;3071;2985;2800;2534;2149;1532
4:45:32;24/12/2015;341;354;342;357;362;365;302.8;312.5;314.1;307.8;290.2;264.7;224.4;156.6;2951;3066;3069;2984;2799;2533;2148;1533
4:45:52;24/12/2015;341;354;342;357;362;365;302.7;312.4;314;307.7;290;264.5;224.3;156.5;2946;3065;3068;2983;2797;2532;2147;1527
4:46:12;24/12/2015;341;354;342;357;362;365;302.5;312.3;313.9;307.5;289.9;264.4;224.1;156.4;2949;3060;3067;2981;2796;2530;2145;1527
4:46:32;24/12/2015;341;354;342;356;362;365;302.4;312.1;313.7;307.4;289.8;264.2;224;156.3;2941;3060;3066;2980;2794;2528;2144;1525
4:46:52;24/12/2015;341;354;342;356;361;365;302.3;312;313.6;307.3;289.6;264.1;223.9;156.2;2947;3056;3064;2978;2793;2527;2142;1521
4:47:12;24/12/2015;341;354;341;356;361;365;302.2;311.9;313.5;307.1;289.5;263.9;223.7;156.1;2946;3053;3063;2977;2792;2526;2141;1530
4:47:32;24/12/2015;340;353;341;356;361;364;302;311.7;313.3;307;289.4;263.8;223.6;156;2942;3052;3062;2976;2790;2525;2140;1527
4:47:52;24/12/2015;340;353;341;356;361;364;301.9;311.6;313.2;306.8;289.2;263.7;223.5;155.9;2946;3056;3060;2974;2789;2523;2138;1522
4:48:12;24/12/2015;340;353;341;356;361;364;301.8;311.5;313.1;306.7;289.1;263.5;223.3;155.9;2943;3053;3059;2973;2787;2522;2139;1522
4:48:32;24/12/2015;340;353;341;355;360;364;301.6;311.4;312.9;306.6;288.9;263.4;223.2;155.8;2950;3055;3058;2971;2786;2520;2136;1520
4:48:52;24/12/2015;340;353;341;355;360;364;301.5;311.2;312.8;306.4;288.8;263.2;223.1;155.7;2934;3050;3056;2970;2785;2519;2135;1523
4:49:12;24/12/2015;339;352;340;355;360;363;301.4;311.1;312.7;306.3;288.6;263.1;222.9;155.6;2935;3044;3055;2969;2783;2517;2133;1522
4:49:32;24/12/2015;339;352;340;355;360;363;301.2;311;312.5;306.1;288.5;263;222.8;155.5;2925;3048;3053;2967;2782;2516;2132;1521
4:49:52;24/12/2015;339;352;340;355;360;363;301.1;310.8;312.4;306;288.4;262.8;222.7;155.4;2921;3051;3052;2966;2780;2515;2130;1517
4:50:12;24/12/2015;339;352;340;355;359;363;301;310.7;312.2;305.9;288.2;262.7;222.6;155.3;2922;3048;3051;2964;2779;2513;2129;1528
4:50:32;24/12/2015;339;352;340;354;359;363;300.9;310.5;312.1;305.7;288.1;262.6;222.4;155.2;2918;3049;3049;2963;2778;2512;2129;1523
4:50:52;24/12/2015;339;352;340;354;359;363;300.8;310.4;312;305.6;288;262.4;222.3;155.1;2921;3047;3048;2962;2776;2511;2127;1525
4:51:12;24/12/2015;339;352;339;354;359;362;300.6;310.3;311.9;305.5;287.8;262.3;222.2;155;2935;3040;3047;2960;2775;2509;2126;1523
4:51:32;24/12/2015;338;351;339;354;359;362;300.5;310.2;311.7;305.3;287.7;262.1;222.1;155;2926;3039;3045;2959;2774;2508;2124;1526
4:51:52;24/12/2015;338;351;339;354;358;362;300.4;310;311.6;305.2;287.5;262;221.9;154.9;2927;3033;3044;2958;2772;2506;2123;1523
4:52:12;24/12/2015;338;351;339;353;358;362;300.2;309.9;311.4;305.1;287.4;261.9;221.8;154.8;2922;3030;3043;2956;2771;2505;2123;1522
4:52:32;24/12/2015;338;351;339;353;358;362;300.1;309.8;311.3;304.9;287.2;261.7;221.6;154.7;2919;3035;3041;2955;2769;2504;2121;1527
4:52:52;24/12/2015;338;351;339;353;358;361;300;309.6;311.2;304.8;287.1;261.6;221.5;154.6;2919;3028;3040;2953;2768;2502;2119;1524
4:53:12;24/12/2015;338;351;338;353;358;361;299.9;309.5;311;304.6;287;261.4;221.4;154.5;2910;3036;3039;2952;2766;2501;2118;1522
4:53:32;24/12/2015;337;350;338;353;358;361;299.7;309.3;310.9;304.5;286.8;261.3;221.3;154.4;2923;3031;3037;2951;2765;2500;2117;1517
4:53:52;24/12/2015;337;350;338;353;357;361;299.6;309.2;310.8;304.4;286.7;261.2;221.1;154.4;2912;3030;3036;2949;2764;2498;2115;1518
4:54:12;24/12/2015;337;350;338;353;357;361;299.5;309.1;310.6;304.2;286.6;261;221;154.3;2905;3033;3034;2948;2762;2497;2114;1522
4:54:32;24/12/2015;337;350;338;352;357;360;299.4;308.9;310.5;304.1;286.4;260.9;220.9;154.2;2903;3033;3033;2946;2761;2496;2115;1520
4:54:52;24/12/2015;337;350;337;352;357;360;299.2;308.8;310.3;303.9;286.3;260.7;220.7;154.1;2910;3031;3032;2945;2759;2494;2111;1519
4:55:12;24/12/2015;336;350;337;352;356;360;299.1;308.7;310.2;303.8;286.1;260.6;220.6;154;2909;3024;3031;2944;2758;2493;2110;1515
4:55:32;24/12/2015;336;349;337;352;356;360;299;308.6;310.1;303.7;286;260.5;220.5;153.9;2901;3028;3029;2942;2757;2491;2109;1515
4:55:52;24/12/2015;336;349;337;352;356;360;298.8;308.4;309.9;303.5;285.9;260.3;220.4;153.8;2898;3026;3028;2941;2755;2490;2107;1512
4:56:12;24/12/2015;336;349;337;351;356;359;298.7;308.3;309.8;303.4;285.7;260.2;220.2;153.7;2926;3026;3026;2940;2754;2489;2106;1512
4:56:32;24/12/2015;336;349;337;351;356;359;298.6;308.2;309.7;303.3;285.6;260.1;220.1;153.6;2906;3020;3025;2938;2753;2487;2105;1508
4:56:52;24/12/2015;336;349;336;351;356;359;298.4;308.1;309.5;303.1;285.5;259.9;220;153.5;2905;3012;3024;2937;2751;2486;2104;1509
4:57:12;24/12/2015;335;349;336;351;355;359;298.3;308;309.4;303;285.3;259.8;219.8;153.4;2896;3020;3022;2935;2750;2484;2102;1502
4:57:32;24/12/2015;335;348;336;351;355;359;298.2;307.8;309.3;302.9;285.2;259.7;219.7;153.3;2905;3020;3021;2934;2748;2483;2101;1501
4:57:52;24/12/2015;335;348;336;351;355;359;298;307.7;309.1;302.7;285.1;259.5;219.6;153.2;2901;3019;3020;2933;2747;2482;2100;1502
4:58:12;24/12/2015;335;348;336;351;355;359;297.9;307.6;309;302.6;284.9;259.4;219.5;153.1;2901;3008;3018;2931;2746;2480;2099;1498
4:58:32;24/12/2015;335;348;336;350;355;358;297.8;307.4;308.9;302.5;284.8;259.3;219.4;153;2904;3012;3017;2930;2744;2479;2096;1496
4:58:52;24/12/2015;335;348;335;350;355;358;297.7;307.3;308.7;302.3;284.6;259.1;219.2;152.9;2902;3011;3016;2929;2743;2478;2096;1501
4:59:12;24/12/2015;334;348;335;350;354;358;297.6;307.2;308.6;302.2;284.5;259;219.1;152.8;2908;3013;3014;2927;2742;2476;2095;1490
4:59:32;24/12/2015;334;347;335;350;354;358;297.4;307;308.5;302;284.3;258.8;219;152.7;2898;3013;3013;2926;2740;2475;2094;1485
4:59:52;24/12/2015;334;347;335;350;354;358;297.3;306.9;308.3;301.9;284.2;258.7;218.8;152.7;2891;3008;3012;2924;2739;2474;2092;1492
5:00:12;24/12/2015;334;347;335;350;354;357;297.2;306.8;308.2;301.8;284.1;258.6;218.7;152.6;2891;3007;3011;2923;2737;2472;2091;1490
5:00:32;24/12/2015;334;347;334;349;354;357;297;306.7;308.1;301.6;283.9;258.4;218.6;152.5;2881;3007;3009;2922;2736;2471;2090;1487
5:00:52;24/12/2015;334;347;334;349;353;357;296.9;306.5;307.9;301.5;283.8;258.3;218.5;152.4;2880;3008;3008;2920;2735;2470;2088;1485
5:01:12;24/12/2015;333;347;334;349;353;357;296.8;306.4;307.8;301.4;283.7;258.1;218.3;152.3;2878;3005;3006;2919;2733;2468;2087;1479
5:01:32;24/12/2015;333;347;334;349;353;357;296.7;306.3;307.7;301.2;283.5;258;218.2;152.2;2875;3005;3005;2918;2732;2467;2087;1477
5:01:52;24/12/2015;333;346;334;349;353;356;296.5;306.2;307.5;301.1;283.4;257.9;218.1;152.1;2873;3004;3004;2916;2731;2466;2085;1474
5:02:12;24/12/2015;333;346;334;348;353;356;296.4;306;307.4;301;283.3;257.7;218;152;2881;2998;3003;2915;2729;2464;2084;1468
5:02:32;24/12/2015;333;346;334;348;352;356;296.3;305.9;307.3;300.8;283.1;257.6;217.9;151.9;2878;2999;3001;2914;2728;2463;2082;1466
5:02:52;24/12/2015;333;346;333;348;352;356;296.2;305.8;307.1;300.7;283;257.5;217.7;151.8;2883;2998;3000;2912;2726;2461;2081;1459
5:03:12;24/12/2015;332;346;333;348;352;356;296;305.7;307;300.6;282.8;257.3;217.6;151.7;2884;2996;2999;2911;2725;2460;2080;1459
5:03:32;24/12/2015;332;345;333;348;352;356;295.9;305.5;306.9;300.4;282.7;257.2;217.5;151.6;2886;2997;2997;2909;2724;2459;2079;1458
5:03:52;24/12/2015;332;345;333;348;352;355;295.8;305.4;306.7;300.3;282.6;257.1;217.3;151.5;2876;2992;2996;2908;2722;2457;2077;1468
5:04:12;24/12/2015;332;345;333;348;352;355;295.6;305.3;306.6;300.1;282.4;256.9;217.2;151.4;2884;2995;2994;2907;2721;2456;2076;1463
5:04:32;24/12/2015;332;345;333;347;352;355;295.5;305.2;306.5;300;282.3;256.8;217.1;151.4;2875;2990;2993;2905;2720;2455;2074;1461
