Time;Date;TC_ROT-01;TC_ROT-02;TC_ROT-03;TC_V-058
3:05:31;23/12/2015;2382;2296;2204;2509
3:05:51;23/12/2015;2377;2291;2200;2504
3:06:11;23/12/2015;2372;2286;2195;2500
3:06:31;23/12/2015;2367;2281;2191;2495
3:06:51;23/12/2015;2361;2276;2187;2491
3:07:11;23/12/2015;2356;2271;2182;2486
3:07:31;23/12/2015;2351;2266;2177;2481
3:07:51;23/12/2015;2346;2261;2173;2477
3:08:11;23/12/2015;2341;2257;2169;2472
3:08:31;23/12/2015;2337;2252;2165;2468
3:08:51;23/12/2015;2332;2248;2160;2464
3:09:11;23/12/2015;2328;2244;2157;2460
3:09:31;23/12/2015;2324;2240;2153;2456
3:09:51;23/12/2015;2321;2237;2150;2452
3:10:11;23/12/2015;2318;2234;2147;2449
3:10:31;23/12/2015;2315;2231;2144;2446
3:10:51;23/12/2015;2313;2229;2142;2443
3:11:11;23/12/2015;2312;2227;2141;2441
3:11:31;23/12/2015;2311;2227;2139;2440
3:11:51;23/12/2015;2311;2227;2139;2438
3:12:11;23/12/2015;2312;2228;2139;2438
3:12:31;23/12/2015;2313;2229;2140;2437
3:12:51;23/12/2015;2316;2231;2142;2438
3:13:11;23/12/2015;2319;2234;2144;2439
3:13:31;23/12/2015;2323;2238;2148;2440
3:13:51;23/12/2015;2327;2243;2152;2442
3:14:11;23/12/2015;2333;2248;2157;2445
3:14:31;23/12/2015;2339;2254;2162;2448
3:14:51;23/12/2015;2346;2260;2168;2452
3:15:11;23/12/2015;2354;2267;2175;2456
3:15:31;23/12/2015;2361;2274;2182;2461
3:15:51;23/12/2015;2370;2282;2189;2466
3:16:11;23/12/2015;2378;2291;2197;2472
3:16:31;23/12/2015;2387;2299;2205;2477
3:16:51;23/12/2015;2396;2308;2213;2484
3:17:11;23/12/2015;2405;2317;2222;2490
3:17:31;23/12/2015;2414;2327;2231;2498
3:17:51;23/12/2015;2424;2336;2240;2506
3:18:11;23/12/2015;2434;2347;2249;2514
3:18:31;23/12/2015;2445;2357;2259;2522
3:18:51;23/12/2015;2456;2367;2269;2531
3:19:11;23/12/2015;2467;2377;2279;2539
3:19:31;23/12/2015;2477;2388;2288;2548
3:19:51;23/12/2015;2488;2397;2298;2557
3:20:11;23/12/2015;2498;2407;2307;2565
3:20:31;23/12/2015;2507;2415;2316;2574
3:20:51;23/12/2015;2516;2424;2324;2582
3:21:11;23/12/2015;2524;2432;2331;2589
3:21:31;23/12/2015;2531;2439;2337;2596
3:21:51;23/12/2015;2537;2445;2343;2602
3:22:11;23/12/2015;2542;2449;2347;2608
3:22:31;23/12/2015;2546;2453;2351;2613
3:22:51;23/12/2015;2549;2457;2354;2617
3:23:11;23/12/2015;2552;2459;2356;2621
3:23:31;23/12/2015;2554;2461;2358;2625
3:23:51;23/12/2015;2555;2463;2359;2628
3:24:11;23/12/2015;2557;2464;2360;2631
3:24:31;23/12/2015;2557;2465;2360;2634
3:24:51;23/12/2015;2558;2465;2360;2636
3:25:11;23/12/2015;2558;2465;2360;2638
3:25:31;23/12/2015;2558;2465;2360;2640
3:25:51;23/12/2015;2558;2465;2360;2641
3:26:11;23/12/2015;2557;2465;2359;2642
3:26:31;23/12/2015;2557;2464;2358;2643
3:26:51;23/12/2015;2556;2463;2357;2644
3:27:11;23/12/2015;2555;2462;2356;2644
3:27:31;23/12/2015;2554;2461;2355;2645
3:27:51;23/12/2015;2553;2460;2354;2645
3:28:11;23/12/2015;2551;2459;2352;2645
3:28:31;23/12/2015;2550;2457;2351;2644
3:28:51;23/12/2015;2548;2456;2349;2644
3:29:11;23/12/2015;2546;2454;2348;2643
3:29:31;23/12/2015;2544;2452;2346;2642
3:29:51;23/12/2015;2542;2450;2344;2641
3:30:11;23/12/2015;2540;2448;2342;2640
3:30:31;23/12/2015;2538;2446;2340;2638
3:30:51;23/12/2015;2535;2443;2338;2637
3:31:11;23/12/2015;2532;2441;2335;2635
3:31:31;23/12/2015;2530;2438;2333;2633
3:31:51;23/12/2015;2527;2436;2330;2631
3:32:11;23/12/2015;2524;2433;2328;2629
3:32:31;23/12/2015;2521;2430;2325;2627
3:32:51;23/12/2015;2517;2426;2322;2624
3:33:11;23/12/2015;2514;2423;2319;2622
3:33:31;23/12/2015;2510;2420;2316;2619
3:33:51;23/12/2015;2507;2416;2313;2616
3:34:11;23/12/2015;2503;2413;2310;2613
3:34:31;23/12/2015;2499;2409;2307;2610
3:34:51;23/12/2015;2495;2405;2303;2607
3:35:11;23/12/2015;2491;2402;2300;2604
3:35:31;23/12/2015;2487;2398;2296;2600
3:35:51;23/12/2015;2483;2394;2293;2597
3:36:11;23/12/2015;2479;2390;2289;2594
3:36:31;23/12/2015;2474;2385;2285;2590
3:36:51;23/12/2015;2470;2381;2282;2586
3:37:11;23/12/2015;2465;2377;2278;2583
3:37:31;23/12/2015;2461;2373;2274;2579
3:37:51;23/12/2015;2456;2368;2270;2575
3:38:11;23/12/2015;2452;2364;2266;2571
3:38:31;23/12/2015;2447;2359;2262;2567
3:38:51;23/12/2015;2443;2355;2258;2563
3:39:11;23/12/2015;2438;2350;2254;2559
3:39:31;23/12/2015;2433;2345;2250;2555
3:39:51;23/12/2015;2428;2341;2246;2550
3:40:11;23/12/2015;2423;2336;2241;2546
3:40:31;23/12/2015;2419;2332;2237;2542
3:40:51;23/12/2015;2414;2327;2233;2538
3:41:11;23/12/2015;2409;2322;2228;2533
3:41:31;23/12/2015;2404;2317;2224;2529
3:41:51;23/12/2015;2399;2312;2220;2524
3:42:11;23/12/2015;2394;2307;2215;2520
3:42:31;23/12/2015;2389;2303;2211;2515
3:42:51;23/12/2015;2384;2298;2206;2511
3:43:11;23/12/2015;2378;2293;2202;2506
3:43:31;23/12/2015;2373;2288;2197;2502
3:43:51;23/12/2015;2368;2283;2193;2497
3:44:11;23/12/2015;2363;2278;2188;2492
3:44:31;23/12/2015;2358;2273;2184;2488
3:44:51;23/12/2015;2353;2268;2179;2483
3:45:11;23/12/2015;2348;2263;2175;2479
3:45:31;23/12/2015;2343;2258;2171;2474
3:45:51;23/12/2015;2339;2254;2166;2469
3:46:11;23/12/2015;2334;2249;2162;2465
3:46:31;23/12/2015;2330;2245;2158;2461
3:46:51;23/12/2015;2326;2241;2154;2457
3:47:11;23/12/2015;2322;2238;2151;2454
3:47:31;23/12/2015;2319;2235;2148;2450
3:47:51;23/12/2015;2316;2232;2145;2447
3:48:11;23/12/2015;2314;2230;2143;2444
3:48:31;23/12/2015;2312;2228;2141;2442
3:48:51;23/12/2015;2311;2227;2140;2440
3:49:11;23/12/2015;2311;2227;2139;2439
3:49:31;23/12/2015;2311;2227;2139;2438
3:49:51;23/12/2015;2313;2228;2140;2437
3:50:11;23/12/2015;2315;2230;2141;2437
3:50:31;23/12/2015;2317;2233;2144;2438
3:50:51;23/12/2015;2321;2237;2147;2440
3:51:11;23/12/2015;2325;2241;2150;2441
3:51:31;23/12/2015;2331;2246;2155;2444
3:51:51;23/12/2015;2337;2252;2160;2447
3:52:11;23/12/2015;2343;2258;2166;2451
3:52:31;23/12/2015;2351;2265;2173;2455
3:52:51;23/12/2015;2359;2272;2180;2459
3:53:11;23/12/2015;2367;2280;2187;2464
3:53:31;23/12/2015;2375;2288;2194;2470
3:53:51;23/12/2015;2384;2296;2203;2475
3:54:11;23/12/2015;2392;2305;2211;2482
3:54:31;23/12/2015;2402;2314;2219;2488
3:54:51;23/12/2015;2411;2324;2228;2496
3:55:11;23/12/2015;2421;2333;2237;2503
3:55:31;23/12/2015;2431;2343;2246;2511
3:55:51;23/12/2015;2441;2354;2256;2520
3:56:11;23/12/2015;2452;2364;2266;2528
3:56:31;23/12/2015;2463;2374;2276;2537
3:56:51;23/12/2015;2473;2384;2285;2545
3:57:11;23/12/2015;2484;2394;2295;2554
3:57:31;23/12/2015;2494;2403;2304;2563
3:57:51;23/12/2015;2504;2413;2313;2571
3:58:11;23/12/2015;2513;2421;2321;2579
3:58:31;23/12/2015;2521;2429;2328;2587
3:58:51;23/12/2015;2529;2437;2335;2594
3:59:11;23/12/2015;2535;2443;2341;2600
3:59:31;23/12/2015;2540;2448;2346;2606
3:59:51;23/12/2015;2545;2452;2350;2611
4:00:11;23/12/2015;2548;2455;2353;2616
4:00:31;23/12/2015;2551;2458;2355;2620
4:00:51;23/12/2015;2553;2460;2357;2624
4:01:11;23/12/2015;2555;2462;2359;2627
4:01:31;23/12/2015;2556;2463;2360;2630
4:01:51;23/12/2015;2557;2464;2360;2633
4:02:11;23/12/2015;2557;2465;2361;2635
4:02:31;23/12/2015;2558;2465;2360;2637
4:02:51;23/12/2015;2558;2465;2360;2639
4:03:11;23/12/2015;2558;2465;2360;2641
4:03:31;23/12/2015;2557;2465;2359;2642
4:03:51;23/12/2015;2557;2464;2358;2643
4:04:11;23/12/2015;2556;2463;2357;2643
4:04:31;23/12/2015;2555;2462;2356;2644
4:04:51;23/12/2015;2554;2461;2355;2644
4:05:11;23/12/2015;2553;2460;2354;2644
4:05:31;23/12/2015;2551;2459;2353;2644
4:05:51;23/12/2015;2550;2457;2351;2644
4:06:11;23/12/2015;2548;2456;2350;2644
4:06:31;23/12/2015;2547;2454;2348;2643
4:06:51;23/12/2015;2545;2452;2346;2642
4:07:11;23/12/2015;2543;2451;2344;2641
4:07:31;23/12/2015;2540;2448;2342;2640
4:07:51;23/12/2015;2538;2446;2340;2639
4:08:11;23/12/2015;2536;2444;2338;2637
4:08:31;23/12/2015;2533;2441;2336;2635
4:08:51;23/12/2015;2530;2439;2333;2634
4:09:11;23/12/2015;2527;2436;2331;2632
4:09:31;23/12/2015;2524;2433;2328;2629
4:09:51;23/12/2015;2521;2430;2326;2627
4:10:11;23/12/2015;2518;2427;2323;2625
4:10:31;23/12/2015;2515;2424;2320;2622
4:10:51;23/12/2015;2511;2421;2317;2620
4:11:11;23/12/2015;2508;2417;2314;2617
4:11:31;23/12/2015;2504;2414;2311;2614
4:11:51;23/12/2015;2500;2410;2308;2611
4:12:11;23/12/2015;2496;2407;2304;2608
4:12:31;23/12/2015;2492;2403;2301;2604
4:12:51;23/12/2015;2488;2399;2297;2601
4:13:11;23/12/2015;2484;2395;2294;2598
4:13:31;23/12/2015;2480;2391;2290;2594
4:13:51;23/12/2015;2475;2387;2286;2591
4:14:11;23/12/2015;2471;2382;2283;2587
4:14:31;23/12/2015;2467;2378;2279;2583
4:14:51;23/12/2015;2462;2374;2275;2580
4:15:11;23/12/2015;2458;2369;2271;2576
4:15:31;23/12/2015;2453;2365;2267;2572
4:15:51;23/12/2015;2448;2360;2263;2568
4:16:11;23/12/2015;2444;2356;2259;2564
4:16:31;23/12/2015;2439;2351;2255;2560
4:16:51;23/12/2015;2434;2347;2251;2556
4:17:11;23/12/2015;2429;2342;2247;2551
4:17:31;23/12/2015;2425;2338;2243;2547
4:17:51;23/12/2015;2420;2333;2238;2543
4:18:11;23/12/2015;2415;2328;2234;2539
4:18:31;23/12/2015;2410;2323;2229;2534
4:18:51;23/12/2015;2405;2318;2225;2530
4:19:11;23/12/2015;2400;2314;2221;2525
4:19:31;23/12/2015;2395;2309;2216;2521
4:19:51;23/12/2015;2390;2304;2212;2516
4:20:11;23/12/2015;2385;2299;2208;2512
4:20:31;23/12/2015;2380;2294;2203;2507
4:20:51;23/12/2015;2375;2289;2199;2503
4:21:11;23/12/2015;2370;2284;2194;2498
4:21:31;23/12/2015;2365;2279;2190;2494
4:21:51;23/12/2015;2360;2274;2185;2489
4:22:11;23/12/2015;2354;2269;2181;2484
4:22:31;23/12/2015;2349;2264;2176;2480
4:22:51;23/12/2015;2345;2260;2172;2475
4:23:11;23/12/2015;2340;2255;2167;2471
4:23:31;23/12/2015;2335;2251;2163;2466
4:23:51;23/12/2015;2331;2246;2159;2462
4:24:11;23/12/2015;2327;2242;2156;2458
4:24:31;23/12/2015;2323;2239;2152;2454
4:24:51;23/12/2015;2320;2236;2149;2451
4:25:11;23/12/2015;2317;2233;2146;2448
4:25:31;23/12/2015;2315;2231;2144;2445
4:25:51;23/12/2015;2313;2229;2142;2443
4:26:11;23/12/2015;2312;2228;2140;2441
4:26:31;23/12/2015;2311;2227;2139;2439
4:26:51;23/12/2015;2311;2227;2139;2438
4:27:11;23/12/2015;2313;2228;2140;2437
4:27:31;23/12/2015;2314;2230;2141;2438
4:27:51;23/12/2015;2317;2233;2143;2438
4:28:11;23/12/2015;2321;2236;2146;2439
4:28:31;23/12/2015;2325;2240;2149;2441
4:28:51;23/12/2015;2330;2245;2154;2443
4:29:11;23/12/2015;2335;2251;2159;2446
4:29:31;23/12/2015;2342;2257;2165;2450
4:29:51;23/12/2015;2349;2264;2172;2454
4:30:11;23/12/2015;2357;2271;2179;2458
4:30:31;23/12/2015;2365;2279;2186;2463
4:30:51;23/12/2015;2373;2287;2193;2469
4:31:11;23/12/2015;2382;2295;2201;2474
4:31:31;23/12/2015;2391;2304;2209;2480
4:31:51;23/12/2015;2400;2313;2218;2487
4:32:11;23/12/2015;2409;2322;2226;2494
4:32:31;23/12/2015;2419;2332;2236;2502
4:32:51;23/12/2015;2429;2342;2245;2510
4:33:11;23/12/2015;2439;2352;2254;2518
4:33:31;23/12/2015;2450;2362;2264;2526
4:33:51;23/12/2015;2461;2372;2274;2535
4:34:11;23/12/2015;2471;2382;2284;2544
4:34:31;23/12/2015;2482;2392;2293;2553
4:34:51;23/12/2015;2492;2402;2302;2561
4:35:11;23/12/2015;2502;2411;2311;2570
4:35:31;23/12/2015;2511;2420;2320;2577
4:35:51;23/12/2015;2520;2428;2327;2585
4:36:12;23/12/2015;2527;2435;2334;2592
4:36:32;23/12/2015;2534;2442;2340;2599
4:36:52;23/12/2015;2539;2447;2345;2605
4:37:12;23/12/2015;2544;2451;2349;2610
4:37:32;23/12/2015;2547;2455;2352;2615
4:37:52;23/12/2015;2550;2458;2355;2619
4:38:12;23/12/2015;2552;2460;2357;2623
4:38:32;23/12/2015;2554;2462;2358;2626
4:38:51;23/12/2015;2556;2463;2359;2630
4:39:11;23/12/2015;2557;2464;2360;2632
4:39:31;23/12/2015;2557;2465;2360;2635
4:39:51;23/12/2015;2558;2465;2360;2637
4:40:11;23/12/2015;2558;2465;2360;2639
4:40:31;23/12/2015;2558;2465;2360;2640
4:40:51;23/12/2015;2557;2465;2359;2641
4:41:11;23/12/2015;2557;2464;2358;2643
4:41:31;23/12/2015;2556;2463;2357;2643
4:41:51;23/12/2015;2555;2462;2356;2644
4:42:11;23/12/2015;2554;2461;2355;2644
4:42:31;23/12/2015;2553;2460;2354;2644
4:42:51;23/12/2015;2552;2459;2353;2644
4:43:11;23/12/2015;2550;2457;2351;2644
4:43:31;23/12/2015;2548;2456;2350;2644
4:43:51;23/12/2015;2547;2454;2348;2643
4:44:11;23/12/2015;2545;2452;2346;2642
4:44:31;23/12/2015;2543;2451;2345;2641
4:44:51;23/12/2015;2541;2449;2343;2640
4:45:11;23/12/2015;2538;2446;2341;2639
4:45:31;23/12/2015;2536;2444;2338;2637
4:45:51;23/12/2015;2533;2442;2336;2635
4:46:11;23/12/2015;2531;2439;2334;2634
4:46:31;23/12/2015;2528;2436;2331;2632
4:46:51;23/12/2015;2525;2433;2329;2630
4:47:11;23/12/2015;2522;2431;2326;2627
4:47:31;23/12/2015;2518;2428;2323;2625
4:47:51;23/12/2015;2515;2424;2320;2622
4:48:11;23/12/2015;2512;2421;2317;2620
4:48:31;23/12/2015;2508;2418;2314;2617
4:48:51;23/12/2015;2504;2414;2311;2614
4:49:11;23/12/2015;2500;2410;2308;2611
4:49:31;23/12/2015;2497;2407;2304;2608
4:49:51;23/12/2015;2493;2403;2301;2605
4:50:11;23/12/2015;2488;2399;2298;2602
4:50:31;23/12/2015;2484;2395;2294;2598
4:50:51;23/12/2015;2480;2391;2291;2595
4:51:11;23/12/2015;2476;2387;2287;2591
4:51:31;23/12/2015;2472;2383;2283;2588
4:51:51;23/12/2015;2467;2378;2279;2584
4:52:11;23/12/2015;2463;2374;2275;2580
4:52:31;23/12/2015;2458;2370;2272;2576
4:52:51;23/12/2015;2454;2365;2268;2572
4:53:11;23/12/2015;2449;2361;2264;2568
4:53:31;23/12/2015;2444;2356;2260;2564
4:53:51;23/12/2015;2440;2352;2255;2560
4:54:11;23/12/2015;2435;2347;2251;2556
4:54:31;23/12/2015;2430;2342;2247;2552
4:54:51;23/12/2015;2425;2338;2243;2548
4:55:11;23/12/2015;2420;2333;2239;2543
4:55:31;23/12/2015;2416;2328;2234;2539
4:55:51;23/12/2015;2411;2324;2230;2535
4:56:11;23/12/2015;2406;2319;2226;2530
4:56:31;23/12/2015;2401;2314;2221;2526
4:56:51;23/12/2015;2396;2309;2217;2521
4:57:11;23/12/2015;2391;2304;2213;2517
4:57:31;23/12/2015;2386;2299;2208;2512
4:57:51;23/12/2015;2380;2294;2204;2508
4:58:11;23/12/2015;2375;2290;2199;2503
4:58:31;23/12/2015;2370;2285;2195;2499
4:58:51;23/12/2015;2365;2280;2190;2494
4:59:11;23/12/2015;2360;2274;2185;2489
4:59:31;23/12/2015;2355;2269;2181;2484
4:59:51;23/12/2015;2350;2265;2177;2480
5:00:11;23/12/2015;2345;2260;2172;2475
5:00:31;23/12/2015;2340;2256;2168;2471
5:00:51;23/12/2015;2336;2251;2164;2467
5:01:11;23/12/2015;2331;2247;2160;2462
5:01:31;23/12/2015;2327;2243;2156;2458
5:01:51;23/12/2015;2324;2239;2152;2455
5:02:11;23/12/2015;2320;2236;2149;2451
5:02:31;23/12/2015;2317;2233;2146;2448
5:02:51;23/12/2015;2315;2230;2144;2445
5:03:11;23/12/2015;2313;2229;2142;2443
5:03:31;23/12/2015;2312;2227;2140;2441
5:03:51;23/12/2015;2311;2227;2139;2439
5:04:11;23/12/2015;2311;2227;2139;2438
5:04:31;23/12/2015;2312;2228;2139;2437
5:04:51;23/12/2015;2314;2229;2140;2437
5:05:11;23/12/2015;2316;2232;2142;2438
5:05:31;23/12/2015;2319;2235;2145;2439
5:05:51;23/12/2015;2323;2239;2149;2440
5:06:11;23/12/2015;2328;2243;2153;2442
5:06:31;23/12/2015;2334;2249;2158;2445
5:06:51;23/12/2015;2340;2255;2163;2448
5:07:11;23/12/2015;2347;2261;2169;2452
5:07:31;23/12/2015;2354;2268;2176;2457
5:07:51;23/12/2015;2362;2276;2183;2461
5:08:11;23/12/2015;2370;2283;2190;2466
5:08:31;23/12/2015;2379;2292;2198;2472
5:08:51;23/12/2015;2387;2300;2206;2478
5:09:11;23/12/2015;2396;2309;2214;2484
5:09:31;23/12/2015;2405;2318;2223;2491
5:09:51;23/12/2015;2414;2327;2231;2498
5:10:11;23/12/2015;2424;2337;2240;2506
5:10:31;23/12/2015;2434;2347;2250;2514
5:10:51;23/12/2015;2444;2357;2259;2522
5:11:11;23/12/2015;2455;2366;2269;2531
5:11:31;23/12/2015;2465;2376;2278;2539
5:11:51;23/12/2015;2476;2386;2288;2548
5:12:11;23/12/2015;2486;2396;2297;2556
5:12:31;23/12/2015;2496;2406;2306;2565
5:12:51;23/12/2015;2505;2415;2314;2573
5:13:11;23/12/2015;2514;2423;2322;2581
5:13:31;23/12/2015;2522;2430;2329;2588
5:13:51;23/12/2015;2529;2437;2336;2595
5:14:11;23/12/2015;2535;2443;2341;2601
5:14:31;23/12/2015;2540;2448;2345;2607
5:14:51;23/12/2015;2544;2451;2349;2611
5:15:11;23/12/2015;2547;2455;2352;2616
5:15:31;23/12/2015;2550;2457;2354;2620
5:15:51;23/12/2015;2552;2459;2356;2623
5:16:11;23/12/2015;2553;2461;2357;2627
5:16:31;23/12/2015;2554;2462;2358;2629
5:16:51;23/12/2015;2555;2462;2359;2632
5:17:11;23/12/2015;2556;2463;2359;2634
5:17:31;23/12/2015;2556;2463;2359;2636
5:17:51;23/12/2015;2556;2463;2358;2638
5:18:11;23/12/2015;2556;2463;2358;2639
5:18:31;23/12/2015;2555;2462;2357;2640
5:18:51;23/12/2015;2554;2462;2356;2641
5:19:11;23/12/2015;2554;2461;2355;2642
5:19:31;23/12/2015;2552;2460;2354;2642
5:19:51;23/12/2015;2551;2459;2353;2642
5:20:11;23/12/2015;2550;2458;2352;2642
5:20:31;23/12/2015;2549;2456;2350;2642
5:20:51;23/12/2015;2547;2455;2349;2642
5:21:11;23/12/2015;2545;2453;2347;2641
5:21:31;23/12/2015;2544;2451;2345;2641
5:21:51;23/12/2015;2542;2450;2344;2640
5:22:11;23/12/2015;2540;2448;2342;2639
5:22:31;23/12/2015;2537;2445;2340;2637
5:22:51;23/12/2015;2535;2443;2338;2636
5:23:11;23/12/2015;2532;2441;2335;2634
5:23:31;23/12/2015;2530;2438;2333;2633
5:23:51;23/12/2015;2527;2436;2331;2631
5:24:11;23/12/2015;2524;2433;2328;2629
5:24:31;23/12/2015;2521;2430;2325;2626
5:24:51;23/12/2015;2518;2427;2323;2624
5:25:11;23/12/2015;2514;2424;2320;2622
5:25:31;23/12/2015;2511;2421;2317;2619
5:25:51;23/12/2015;2507;2417;2314;2616
5:26:11;23/12/2015;2504;2414;2311;2613
5:26:31;23/12/2015;2500;2410;2307;2610
5:26:51;23/12/2015;2496;2407;2304;2608
5:27:11;23/12/2015;2492;2403;2301;2604
5:27:31;23/12/2015;2488;2399;2297;2601
5:27:51;23/12/2015;2484;2395;2294;2598
5:28:11;23/12/2015;2480;2391;2290;2594
5:28:31;23/12/2015;2476;2387;2287;2591
5:28:51;23/12/2015;2471;2383;2283;2587
5:29:11;23/12/2015;2467;2378;2279;2583
5:29:31;23/12/2015;2463;2374;2275;2580
5:29:51;23/12/2015;2458;2370;2272;2576
5:30:11;23/12/2015;2454;2365;2268;2572
5:30:31;23/12/2015;2449;2361;2264;2568
5:30:51;23/12/2015;2444;2356;2260;2564
5:31:11;23/12/2015;2440;2352;2256;2560
5:31:31;23/12/2015;2435;2347;2251;2556
5:31:51;23/12/2015;2430;2343;2247;2552
5:32:11;23/12/2015;2425;2338;2243;2548
5:32:31;23/12/2015;2421;2333;2239;2543
5:32:51;23/12/2015;2416;2329;2235;2539
5:33:11;23/12/2015;2411;2324;2230;2535
5:33:31;23/12/2015;2406;2319;2226;2530
5:33:51;23/12/2015;2401;2314;2222;2526
5:34:11;23/12/2015;2396;2309;2217;2521
5:34:31;23/12/2015;2391;2305;2213;2517
5:34:51;23/12/2015;2386;2300;2208;2512
5:35:11;23/12/2015;2381;2295;2204;2508
5:35:31;23/12/2015;2376;2290;2199;2503
5:35:51;23/12/2015;2371;2285;2195;2499
5:36:11;23/12/2015;2365;2280;2190;2494
5:36:31;23/12/2015;2360;2275;2186;2489
5:36:51;23/12/2015;2355;2270;2181;2485
5:37:11;23/12/2015;2350;2265;2177;2480
5:37:31;23/12/2015;2345;2260;2172;2476
5:37:51;23/12/2015;2341;2256;2168;2471
5:38:11;23/12/2015;2336;2251;2164;2467
5:38:31;23/12/2015;2332;2247;2160;2463
5:38:52;23/12/2015;2328;2243;2156;2459
5:39:12;23/12/2015;2324;2240;2153;2455
5:39:32;23/12/2015;2320;2236;2150;2451
5:39:51;23/12/2015;2318;2233;2147;2449
5:40:11;23/12/2015;2315;2231;2144;2445
5:40:31;23/12/2015;2313;2229;2142;2443
5:40:51;23/12/2015;2312;2228;2140;2441
5:41:11;23/12/2015;2311;2227;2139;2439
5:41:31;23/12/2015;2311;2227;2139;2438
5:41:51;23/12/2015;2312;2228;2140;2438
5:42:11;23/12/2015;2314;2230;2141;2437
5:42:31;23/12/2015;2316;2232;2143;2438
5:42:51;23/12/2015;2320;2235;2145;2439
5:43:11;23/12/2015;2324;2239;2149;2441
5:43:31;23/12/2015;2329;2244;2153;2443
5:43:51;23/12/2015;2334;2250;2158;2445
5:44:11;23/12/2015;2340;2255;2164;2449
5:44:31;23/12/2015;2347;2262;2170;2453
5:44:51;23/12/2015;2355;2269;2177;2457
5:45:11;23/12/2015;2363;2276;2184;2462
5:45:31;23/12/2015;2371;2284;2191;2467
5:45:51;23/12/2015;2380;2293;2199;2473
5:46:11;23/12/2015;2388;2301;2207;2479
5:46:31;23/12/2015;2397;2310;2215;2485
5:46:51;23/12/2015;2406;2319;2224;2492
5:47:11;23/12/2015;2416;2329;2233;2499
5:47:31;23/12/2015;2426;2338;2242;2507
5:47:51;23/12/2015;2436;2348;2251;2515
5:48:11;23/12/2015;2446;2358;2261;2524
5:48:31;23/12/2015;2457;2368;2271;2532
5:48:51;23/12/2015;2468;2379;2280;2541
5:49:11;23/12/2015;2478;2389;2290;2549
5:49:31;23/12/2015;2488;2399;2299;2558
5:49:51;23/12/2015;2498;2408;2308;2566
5:50:11;23/12/2015;2508;2417;2316;2575
5:50:31;23/12/2015;2517;2425;2324;2582
5:50:51;23/12/2015;2524;2433;2331;2590
5:51:11;23/12/2015;2531;2440;2338;2597
5:51:31;23/12/2015;2537;2445;2343;2603
5:51:51;23/12/2015;2542;2450;2347;2608
5:52:11;23/12/2015;2546;2453;2351;2613
5:52:31;23/12/2015;2549;2457;2354;2617
5:52:51;23/12/2015;2551;2459;2356;2621
5:53:11;23/12/2015;2553;2461;2358;2625
5:53:31;23/12/2015;2555;2462;2359;2628
5:53:51;23/12/2015;2556;2463;2360;2631
5:54:11;23/12/2015;2557;2464;2360;2633
5:54:31;23/12/2015;2557;2465;2360;2636
5:54:51;23/12/2015;2557;2465;2360;2638
5:55:11;23/12/2015;2557;2465;2360;2639
5:55:31;23/12/2015;2557;2464;2359;2641
5:55:51;23/12/2015;2557;2464;2358;2642
5:56:11;23/12/2015;2556;2463;2358;2643
5:56:31;23/12/2015;2555;2462;2357;2643
5:56:51;23/12/2015;2554;2461;2356;2644
5:57:11;23/12/2015;2553;2460;2354;2644
5:57:31;23/12/2015;2551;2459;2353;2644
5:57:51;23/12/2015;2550;2458;2352;2644
5:58:11;23/12/2015;2548;2456;2350;2643
5:58:31;23/12/2015;2547;2455;2349;2643
5:58:51;23/12/2015;2545;2453;2347;2642
5:59:11;23/12/2015;2543;2451;2345;2641
5:59:31;23/12/2015;2541;2449;2343;2640
5:59:51;23/12/2015;2539;2447;2341;2639
6:00:11;23/12/2015;2536;2444;2339;2637
6:00:31;23/12/2015;2534;2442;2336;2635
6:00:51;23/12/2015;2531;2440;2334;2634
6:01:11;23/12/2015;2528;2437;2332;2632
6:01:31;23/12/2015;2525;2434;2329;2630
6:01:51;23/12/2015;2522;2431;2326;2628
6:02:11;23/12/2015;2519;2428;2324;2625
6:02:31;23/12/2015;2515;2425;2321;2623
6:02:51;23/12/2015;2512;2422;2318;2620
6:03:11;23/12/2015;2508;2418;2315;2617
6:03:31;23/12/2015;2505;2415;2312;2615
6:03:51;23/12/2015;2501;2411;2308;2612
6:04:11;23/12/2015;2497;2408;2305;2608
6:04:31;23/12/2015;2493;2404;2302;2605
6:04:51;23/12/2015;2489;2400;2298;2602
6:05:11;23/12/2015;2485;2396;2295;2599
6:05:31;23/12/2015;2481;2392;2291;2595
6:05:51;23/12/2015;2477;2388;2288;2592
6:06:11;23/12/2015;2472;2384;2284;2588
6:06:31;23/12/2015;2468;2380;2280;2585
6:06:51;23/12/2015;2463;2375;2276;2581
6:07:11;23/12/2015;2459;2371;2273;2577
6:07:31;23/12/2015;2454;2366;2269;2573
6:07:51;23/12/2015;2450;2362;2265;2569
6:08:11;23/12/2015;2445;2358;2261;2565
6:08:31;23/12/2015;2440;2353;2256;2561
6:08:51;23/12/2015;2436;2348;2252;2557
6:09:11;23/12/2015;2431;2344;2248;2553
6:09:31;23/12/2015;2426;2339;2244;2548
6:09:51;23/12/2015;2421;2334;2240;2544
6:10:11;23/12/2015;2416;2330;2236;2540
6:10:31;23/12/2015;2411;2325;2231;2535
6:10:51;23/12/2015;2406;2320;2227;2531
6:11:11;23/12/2015;2401;2315;2223;2527
